article_url,title,summary,publish_time,source,text,text_lower,nmf_topic_id,category_topic
https://www.yahoo.com/news/articles/dhs-slams-insane-5-plea-191134456.html,DHS slams ‘insane’ 5-year plea deal for illegal immigrants who admitted fatal stabbing in Virginia,"DHS blasts Fairfax County for offering what it calls an ""insane"" five-year plea deal to two illegal immigrants who admitted to a fatal stabbing in Virginia.",2026-04-06,Yahoo,"DHS slams ‘insane’ 5-year plea deal for illegal immigrants who admitted fatal stabbing in Virginia DHS blasts Fairfax County for offering what it calls an ""insane"" five-year plea deal to two illegal immigrants who admitted to a fatal stabbing in Virginia.","dhs slams ‘insane’ 5-year plea deal for illegal immigrants who admitted fatal stabbing in virginia dhs blasts fairfax county for offering what it calls an ""insane"" five-year plea deal to two illegal immigrants who admitted to a fatal stabbing in virginia.",3,Immigration
https://www.yahoo.com/news/articles/dog-shot-killed-biting-l-190416634.html,Dog Shot and Killed After Biting L.A. Police Officer During Vehicle Search: Report,"The incident occurred in the Sun Valley neighborhood of the California city, according to KTLA",2026-04-06,Yahoo,"Dog Shot and Killed After Biting L.A. Police Officer During Vehicle Search: Report The incident occurred in the Sun Valley neighborhood of the California city, according to KTLA","dog shot and killed after biting l.a. police officer during vehicle search: report the incident occurred in the sun valley neighborhood of the california city, according to ktla",0,Crime
https://www.yahoo.com/news/articles/hero-schoolteachers-uncovered-pattern-twisted-185841797.html,'Hero' Schoolteachers Uncovered Pattern of Twisted Abuse. Now Mom Is Going to Prison for Decades,"The victim was taken to the hospital where doctors found a ""patterned injury"" on the child's forehead consistent with being struck by a belt, the DA said",2026-04-06,Yahoo,"'Hero' Schoolteachers Uncovered Pattern of Twisted Abuse. Now Mom Is Going to Prison for Decades The victim was taken to the hospital where doctors found a ""patterned injury"" on the child's forehead consistent with being struck by a belt, the DA said","'hero' schoolteachers uncovered pattern of twisted abuse. now mom is going to prison for decades the victim was taken to the hospital where doctors found a ""patterned injury"" on the child's forehead consistent with being struck by a belt, the da said",0,Crime
https://www.yahoo.com/news/articles/pilot-reborn-hegseth-draws-easter-185759252.html,‘A Pilot Reborn’: Hegseth Draws Easter Parallel Between Rescued Airman and the Resurrection of Jesus,"Pete Hegseth made an Easter allegory during Monday's presidential press conference, comparing the rescue of a downed fighter pilot to the resurrection.",2026-04-06,Yahoo,"‘A Pilot Reborn’: Hegseth Draws Easter Parallel Between Rescued Airman and the Resurrection of Jesus Pete Hegseth made an Easter allegory during Monday's presidential press conference, comparing the rescue of a downed fighter pilot to the resurrection.","‘a pilot reborn’: hegseth draws easter parallel between rescued airman and the resurrection of jesus pete hegseth made an easter allegory during monday's presidential press conference, comparing the rescue of a downed fighter pilot to the resurrection.",4,Politics
https://www.yahoo.com/news/articles/gillibrand-calls-more-details-reports-184352405.html,Gillibrand calls for more details after reports of Hegseth withholding promotions,A prominent Democrat senator on the panel which oversees the Pentagon is requesting additional information from the Defense Department following reports that Defense Secretary Pete Hegseth is withhold...,2026-04-06,Yahoo,Gillibrand calls for more details after reports of Hegseth withholding promotions A prominent Democrat senator on the panel which oversees the Pentagon is requesting additional information from the Defense Department following reports that Defense Secretary Pete Hegseth is withhold...,gillibrand calls for more details after reports of hegseth withholding promotions a prominent democrat senator on the panel which oversees the pentagon is requesting additional information from the defense department following reports that defense secretary pete hegseth is withhold...,4,Politics
https://www.yahoo.com/news/articles/bald-eagles-jackie-shadow-welcome-182006005.html,Bald Eagles Jackie and Shadow Welcome Second Chick on Easter Day amid Looming $10 Million Deadline to Save Their Home,"The newly hatched eaglet joins its day-old sibling, who has begun early feedings",2026-04-06,Yahoo,"Bald Eagles Jackie and Shadow Welcome Second Chick on Easter Day amid Looming $10 Million Deadline to Save Their Home The newly hatched eaglet joins its day-old sibling, who has begun early feedings","bald eagles jackie and shadow welcome second chick on easter day amid looming $10 million deadline to save their home the newly hatched eaglet joins its day-old sibling, who has begun early feedings",0,Crime
https://www.yahoo.com/news/articles/tyler-robinson-defense-asks-court-181357405.html,Tyler Robinson defense asks court to bar cameras for next in-person hearing,Accused Charlie Kirk assassin Tyler Robinson seeks to ban cameras from critical April 17 hearing as judge has yet to rule on electronic media access.,2026-04-06,Yahoo,Tyler Robinson defense asks court to bar cameras for next in-person hearing Accused Charlie Kirk assassin Tyler Robinson seeks to ban cameras from critical April 17 hearing as judge has yet to rule on electronic media access.,tyler robinson defense asks court to bar cameras for next in-person hearing accused charlie kirk assassin tyler robinson seeks to ban cameras from critical april 17 hearing as judge has yet to rule on electronic media access.,7,Law
https://www.yahoo.com/news/articles/took-vulnerable-man-then-inflicted-175701729.html,"They Took in a Vulnerable Man, Then Inflicted Unthinkable Abuse Before Killing Him with a Frying Pan","Kristie Marie Lynch, 46, was sentenced to 25 years in prison on Friday, April 3",2026-04-06,Yahoo,"They Took in a Vulnerable Man, Then Inflicted Unthinkable Abuse Before Killing Him with a Frying Pan Kristie Marie Lynch, 46, was sentenced to 25 years in prison on Friday, April 3","they took in a vulnerable man, then inflicted unthinkable abuse before killing him with a frying pan kristie marie lynch, 46, was sentenced to 25 years in prison on friday, april 3",0,Crime
https://www.yahoo.com/news/articles/details-epsteins-lenient-plea-deal-175640691.html,New details about Epstein's lenient plea deal revealed in DOJ files,"While Epstein was on work release from a Florida jail nearly 20 years ago, he had sex in a vehicle in the prison parking lot, according to a FBI interview.",2026-04-06,Yahoo,"New details about Epstein's lenient plea deal revealed in DOJ files While Epstein was on work release from a Florida jail nearly 20 years ago, he had sex in a vehicle in the prison parking lot, according to a FBI interview.","new details about epstein's lenient plea deal revealed in doj files while epstein was on work release from a florida jail nearly 20 years ago, he had sex in a vehicle in the prison parking lot, according to a fbi interview.",6,Crime
https://www.yahoo.com/news/articles/father-3-drowns-saving-children-174900823.html,Father of 3 drowns while saving children from rip current during Florida vacation,"A father of three died last week saving two of his children from a rip current while they were vacationing in Florida, family members and friends said.",2026-04-06,Yahoo,"Father of 3 drowns while saving children from rip current during Florida vacation A father of three died last week saving two of his children from a rip current while they were vacationing in Florida, family members and friends said.","father of 3 drowns while saving children from rip current during florida vacation a father of three died last week saving two of his children from a rip current while they were vacationing in florida, family members and friends said.",0,Science
https://www.yahoo.com/news/articles/teen-allegedly-sought-sex-offender-173209190.html,"Teen Allegedly Sought Out Sex Offender to Dismember, Then Uttered These Chilling Words to Girlfriend","Police allege Lucas Sander Jones, 19, targeted and killed Colie Lee Daniel, 28, by beating him with a baseball bat and then cutting up his body, police allege",2026-04-06,Yahoo,"Teen Allegedly Sought Out Sex Offender to Dismember, Then Uttered These Chilling Words to Girlfriend Police allege Lucas Sander Jones, 19, targeted and killed Colie Lee Daniel, 28, by beating him with a baseball bat and then cutting up his body, police allege","teen allegedly sought out sex offender to dismember, then uttered these chilling words to girlfriend police allege lucas sander jones, 19, targeted and killed colie lee daniel, 28, by beating him with a baseball bat and then cutting up his body, police allege",0,Crime
https://www.yahoo.com/news/articles/husband-missing-coffee-shop-owner-173001582.html,Husband of Missing Coffee Shop Owner ‘Still Holding on to Hope’ as Search Enters 2nd Week,"Police said that the missing woman is “at risk due to medical conditions""",2026-04-06,Yahoo,"Husband of Missing Coffee Shop Owner ‘Still Holding on to Hope’ as Search Enters 2nd Week Police said that the missing woman is “at risk due to medical conditions""","husband of missing coffee shop owner ‘still holding on to hope’ as search enters 2nd week police said that the missing woman is “at risk due to medical conditions""",2,Crime
https://www.yahoo.com/news/articles/man-caught-video-wielding-13-172926889.html,Man caught on video wielding 13-inch kitchen knife at NYC grocery store moments before police shoot him,"Police shot a man who allegedly advanced at officers with a 13-inch kitchen knife outside a Manhattan grocery store, according to the NYPD on Monday.",2026-04-06,Yahoo,"Man caught on video wielding 13-inch kitchen knife at NYC grocery store moments before police shoot him Police shot a man who allegedly advanced at officers with a 13-inch kitchen knife outside a Manhattan grocery store, according to the NYPD on Monday.","man caught on video wielding 13-inch kitchen knife at nyc grocery store moments before police shoot him police shot a man who allegedly advanced at officers with a 13-inch kitchen knife outside a manhattan grocery store, according to the nypd on monday.",0,Crime
https://www.yahoo.com/news/articles/watch-oklahoma-trans-attorney-jailed-172902780.html,WATCH: Oklahoma trans attorney jailed for contempt after epic court meltdown,"A transgender lawyer in Oklahoma was jailed for contempt after he sparred with the presiding judge and evaded arrest, while screaming for bystanders to ""call 911.""",2026-04-06,Yahoo,"WATCH: Oklahoma trans attorney jailed for contempt after epic court meltdown A transgender lawyer in Oklahoma was jailed for contempt after he sparred with the presiding judge and evaded arrest, while screaming for bystanders to ""call 911.""","watch: oklahoma trans attorney jailed for contempt after epic court meltdown a transgender lawyer in oklahoma was jailed for contempt after he sparred with the presiding judge and evaded arrest, while screaming for bystanders to ""call 911.""",7,Law
https://www.yahoo.com/news/articles/woman-learns-fate-sexually-assaulting-170215234.html,"Woman Learns Fate for Sexually Assaulting Toddler She Babysat, as Well as Dog",Kelly Rae Smith previously pleaded guilty to sexual assault of a child and bestiality,2026-04-06,Yahoo,"Woman Learns Fate for Sexually Assaulting Toddler She Babysat, as Well as Dog Kelly Rae Smith previously pleaded guilty to sexual assault of a child and bestiality","woman learns fate for sexually assaulting toddler she babysat, as well as dog kelly rae smith previously pleaded guilty to sexual assault of a child and bestiality",7,Crime
https://www.yahoo.com/news/articles/man-charged-14-hour-standoff-165536546.html,Man Charged After 14-Hour Standoff as He Allegedly Held Parents Hostage with Ominous Message,Vance Lee's parents told police they hid inside their bedroom out of fear,2026-04-06,Yahoo,Man Charged After 14-Hour Standoff as He Allegedly Held Parents Hostage with Ominous Message Vance Lee's parents told police they hid inside their bedroom out of fear,man charged after 14-hour standoff as he allegedly held parents hostage with ominous message vance lee's parents told police they hid inside their bedroom out of fear,0,Crime
https://www.yahoo.com/news/articles/husband-arrested-care-facility-30-165427239.html,Husband Arrested at Care Facility 30 Years After Estranged Wife's Death: How Her Daughters Led Authorities to Suspect,"Janice Randle was found dead in her home in November 1992, and authorities initially treated the case as a possible overdose",2026-04-06,Yahoo,"Husband Arrested at Care Facility 30 Years After Estranged Wife's Death: How Her Daughters Led Authorities to Suspect Janice Randle was found dead in her home in November 1992, and authorities initially treated the case as a possible overdose","husband arrested at care facility 30 years after estranged wife's death: how her daughters led authorities to suspect janice randle was found dead in her home in november 1992, and authorities initially treated the case as a possible overdose",2,Crime
https://www.yahoo.com/news/articles/talking-multiple-medals-honor-fox-165310599.html,‘We Are Talking Multiple Medals of Honor’: Fox’s Jennifer Griffin Marvels at Miraculous Iran Rescue Op,"Jennifer Griffin marveled at the ""eye watering mission"" completed by U.S. service members to rescue an airman who ejected over Iran.",2026-04-06,Yahoo,"‘We Are Talking Multiple Medals of Honor’: Fox’s Jennifer Griffin Marvels at Miraculous Iran Rescue Op Jennifer Griffin marveled at the ""eye watering mission"" completed by U.S. service members to rescue an airman who ejected over Iran.","‘we are talking multiple medals of honor’: fox’s jennifer griffin marvels at miraculous iran rescue op jennifer griffin marveled at the ""eye watering mission"" completed by u.s. service members to rescue an airman who ejected over iran.",5,World news
https://www.yahoo.com/news/articles/passenger-gives-birth-mid-air-164103717.html,Passenger gives birth midair during flight to New York,A Caribbean Airlines passenger traveling to New York from Jamaica went into labor and gave birth over the weekend just as the flight was landing.,2026-04-06,Yahoo,Passenger gives birth midair during flight to New York A Caribbean Airlines passenger traveling to New York from Jamaica went into labor and gave birth over the weekend just as the flight was landing.,passenger gives birth midair during flight to new york a caribbean airlines passenger traveling to new york from jamaica went into labor and gave birth over the weekend just as the flight was landing.,5,Science
https://www.yahoo.com/news/articles/search-nancy-guthrie-10th-day-053046023.html,Here are the key developments in the weekslong search for Nancy Guthrie,"More than two months have passed since “Today” show host Savannah Guthrie’s mother, 84-year-old Nancy Guthrie, vanished from her Tucson home.",2026-04-06,Yahoo,"Here are the key developments in the weekslong search for Nancy Guthrie More than two months have passed since “Today” show host Savannah Guthrie’s mother, 84-year-old Nancy Guthrie, vanished from her Tucson home.","here are the key developments in the weekslong search for nancy guthrie more than two months have passed since “today” show host savannah guthrie’s mother, 84-year-old nancy guthrie, vanished from her tucson home.",0,Crime
https://www.yahoo.com/news/articles/left-wing-toolkit-college-professors-163053202.html,Left-wing toolkit from college professors group urges students to ‘create a crisis’ over ICE,"Left-wing groups, including one representing colleg professors, produced a student toolkit encouraging campaigns against ICE by targeting corporate contracts at hundreds of colleges.",2026-04-06,Yahoo,"Left-wing toolkit from college professors group urges students to ‘create a crisis’ over ICE Left-wing groups, including one representing colleg professors, produced a student toolkit encouraging campaigns against ICE by targeting corporate contracts at hundreds of colleges.","left-wing toolkit from college professors group urges students to ‘create a crisis’ over ice left-wing groups, including one representing colleg professors, produced a student toolkit encouraging campaigns against ice by targeting corporate contracts at hundreds of colleges.",7,Education
https://www.yahoo.com/news/articles/npr-public-editor-admits-glaring-161846804.html,NPR public editor admits glaring absence of Jewish victim's voices in coverage of Michigan synagogue attack,"The NPR public editor admitted important Jewish voices were missing from coverage of the March attack on Temple Israel synagogue in West Bloomfield, Michigan.",2026-04-06,Yahoo,"NPR public editor admits glaring absence of Jewish victim's voices in coverage of Michigan synagogue attack The NPR public editor admitted important Jewish voices were missing from coverage of the March attack on Temple Israel synagogue in West Bloomfield, Michigan.","npr public editor admits glaring absence of jewish victim's voices in coverage of michigan synagogue attack the npr public editor admitted important jewish voices were missing from coverage of the march attack on temple israel synagogue in west bloomfield, michigan.",7,Crime
https://www.yahoo.com/news/articles/man-wearing-ski-mask-gloves-161513206.html,Man Wearing Ski Mask and Gloves Breaks into Airbnb While Bridal Party Is Celebrating Bachelorette,Bride-to-be Micaela Rodriguez recounted the scary experience in a TikTok video,2026-04-06,Yahoo,Man Wearing Ski Mask and Gloves Breaks into Airbnb While Bridal Party Is Celebrating Bachelorette Bride-to-be Micaela Rodriguez recounted the scary experience in a TikTok video,man wearing ski mask and gloves breaks into airbnb while bridal party is celebrating bachelorette bride-to-be micaela rodriguez recounted the scary experience in a tiktok video,0,Science
https://www.yahoo.com/news/articles/maga-rep-humiliated-another-sordid-161506882.html,MAGA Rep Humiliated by Another Sordid Sex Scandal,"Republican Rep. Tony Gonzales has been accused of pressuring yet another staffer for nude photos. Years before Gonzales, 45, was exposed for his affair with a former subordinate who later died by suic...",2026-04-06,Yahoo,"MAGA Rep Humiliated by Another Sordid Sex Scandal Republican Rep. Tony Gonzales has been accused of pressuring yet another staffer for nude photos. Years before Gonzales, 45, was exposed for his affair with a former subordinate who later died by suic...","maga rep humiliated by another sordid sex scandal republican rep. tony gonzales has been accused of pressuring yet another staffer for nude photos. years before gonzales, 45, was exposed for his affair with a former subordinate who later died by suic...",6,Politics
https://www.yahoo.com/news/articles/mom-accused-beating-girl-3-160712586.html,"Mom Accused of Beating Girl, 3, So Badly It Required Dialysis, Then Making Bizarre Excuse",Kami Nelson is charged with neglect of a dependent resulting in catastrophic injury,2026-04-06,Yahoo,"Mom Accused of Beating Girl, 3, So Badly It Required Dialysis, Then Making Bizarre Excuse Kami Nelson is charged with neglect of a dependent resulting in catastrophic injury","mom accused of beating girl, 3, so badly it required dialysis, then making bizarre excuse kami nelson is charged with neglect of a dependent resulting in catastrophic injury",0,Crime
https://www.yahoo.com/news/articles/son-hollywood-director-accused-years-155457851.html,"Son of Hollywood director accused of years of sexual, racial abuse of water polo teammate at ritzy prep school","A Harvard-Westlake water polo player alleges years of racial and sexual abuse by teammates, including the son of a well-known Hollywood film director.",2026-04-06,Yahoo,"Son of Hollywood director accused of years of sexual, racial abuse of water polo teammate at ritzy prep school A Harvard-Westlake water polo player alleges years of racial and sexual abuse by teammates, including the son of a well-known Hollywood film director.","son of hollywood director accused of years of sexual, racial abuse of water polo teammate at ritzy prep school a harvard-westlake water polo player alleges years of racial and sexual abuse by teammates, including the son of a well-known hollywood film director.",7,Crime
https://www.yahoo.com/news/articles/90-old-woman-found-dead-153640682.html,"90-Year-Old Woman Found Dead in Car That Crashed into Lagoon, Then Went Unnoticed Until Next Day","""Whenever you see something like that, it’s upsetting,"" one person said",2026-04-06,Yahoo,"90-Year-Old Woman Found Dead in Car That Crashed into Lagoon, Then Went Unnoticed Until Next Day ""Whenever you see something like that, it’s upsetting,"" one person said","90-year-old woman found dead in car that crashed into lagoon, then went unnoticed until next day ""whenever you see something like that, it’s upsetting,"" one person said",0,Crime
https://www.yahoo.com/news/articles/2-firefighters-killed-head-crash-152745319.html,2 Firefighters Killed in Head-On Crash While Searching for Missing Woman,Police have alleged that the driver of the other vehicle involved in the incident was under the influence,2026-04-06,Yahoo,2 Firefighters Killed in Head-On Crash While Searching for Missing Woman Police have alleged that the driver of the other vehicle involved in the incident was under the influence,2 firefighters killed in head-on crash while searching for missing woman police have alleged that the driver of the other vehicle involved in the incident was under the influence,2,Crime
https://www.yahoo.com/news/articles/5-old-detained-ice-tells-152729961.html,5-Year-Old Detained by ICE Tells CBS He’s Still Scared of ‘La Inmigración’ — Parents Say He’s Now ‘Very Different’,"The parents of five-year-old Liam Conejo Ramos, whose ICE detention sparked national outrage, told CBS News that their son is a ""different boy.""",2026-04-06,Yahoo,"5-Year-Old Detained by ICE Tells CBS He’s Still Scared of ‘La Inmigración’ — Parents Say He’s Now ‘Very Different’ The parents of five-year-old Liam Conejo Ramos, whose ICE detention sparked national outrage, told CBS News that their son is a ""different boy.""","5-year-old detained by ice tells cbs he’s still scared of ‘la inmigración’ — parents say he’s now ‘very different’ the parents of five-year-old liam conejo ramos, whose ice detention sparked national outrage, told cbs news that their son is a ""different boy.""",0,Science
https://www.yahoo.com/news/articles/joe-kent-promotes-iranian-state-150730207.html,Joe Kent Promotes Iranian State Media Report About US Trying to Kill Stranded Soldier — Right Before His Rescue,"CNN's Jake Tapper called out former Trump official Joe Kent for sharing Iranian media the U.S. was trying to ""kill"" its own soldier, right before he was rescued",2026-04-06,Yahoo,"Joe Kent Promotes Iranian State Media Report About US Trying to Kill Stranded Soldier — Right Before His Rescue CNN's Jake Tapper called out former Trump official Joe Kent for sharing Iranian media the U.S. was trying to ""kill"" its own soldier, right before he was rescued","joe kent promotes iranian state media report about us trying to kill stranded soldier — right before his rescue cnn's jake tapper called out former trump official joe kent for sharing iranian media the u.s. was trying to ""kill"" its own soldier, right before he was rescued",1,Politics
https://www.yahoo.com/news/articles/plane-passenger-gives-birth-mid-150037417.html,Plane Passenger Gives Birth Mid-Flight and Air Traffic Controller Offers a Perfect Name Suggestion,Caribbean Airlines confirmed a passenger gave birth during an April 4 flight and that the mother and newborn are receiving the necessary care,2026-04-06,Yahoo,Plane Passenger Gives Birth Mid-Flight and Air Traffic Controller Offers a Perfect Name Suggestion Caribbean Airlines confirmed a passenger gave birth during an April 4 flight and that the mother and newborn are receiving the necessary care,plane passenger gives birth mid-flight and air traffic controller offers a perfect name suggestion caribbean airlines confirmed a passenger gave birth during an april 4 flight and that the mother and newborn are receiving the necessary care,0,Science
https://www.yahoo.com/news/articles/american-woman-missing-husband-says-144058623.html,"American woman missing after husband says she fell overboard, swept to sea during Bahamas boat trip: police",An American woman is missing after falling off a boat near Hope Town in the Bahamas. Authorities say strong currents swept her into the ocean.,2026-04-06,Yahoo,"American woman missing after husband says she fell overboard, swept to sea during Bahamas boat trip: police An American woman is missing after falling off a boat near Hope Town in the Bahamas. Authorities say strong currents swept her into the ocean.","american woman missing after husband says she fell overboard, swept to sea during bahamas boat trip: police an american woman is missing after falling off a boat near hope town in the bahamas. authorities say strong currents swept her into the ocean.",2,Crime
https://www.yahoo.com/news/articles/small-plane-makes-emergency-landing-143801795.html,Small Plane Makes Emergency Landing on Highway in Dramatic Video,"After experiencing engine problems, the aircraft came down between cars driving along the highway in Pennsylvania",2026-04-06,Yahoo,"Small Plane Makes Emergency Landing on Highway in Dramatic Video After experiencing engine problems, the aircraft came down between cars driving along the highway in Pennsylvania","small plane makes emergency landing on highway in dramatic video after experiencing engine problems, the aircraft came down between cars driving along the highway in pennsylvania",0,Science
https://www.yahoo.com/news/articles/toddler-injured-wolf-penn-zoo-141133025.html,"Toddler Injured by Wolf at Penn. Zoo After Crawling Under Fence, Parents Facing Charges","""The safety of our guests and the wellbeing of our animals are always our highest priorities,"" said Hershey Entertainment and Resorts",2026-04-06,Yahoo,"Toddler Injured by Wolf at Penn. Zoo After Crawling Under Fence, Parents Facing Charges ""The safety of our guests and the wellbeing of our animals are always our highest priorities,"" said Hershey Entertainment and Resorts","toddler injured by wolf at penn. zoo after crawling under fence, parents facing charges ""the safety of our guests and the wellbeing of our animals are always our highest priorities,"" said hershey entertainment and resorts",0,Crime
https://www.yahoo.com/news/articles/reason-maga-figures-t-seem-140000640.html,A FEMA Official Said He Got Teleported to Waffle House. It’s Part of a Dark Trend.,The scary part is where these beliefs are coming from.,2026-04-06,Yahoo,A FEMA Official Said He Got Teleported to Waffle House. It’s Part of a Dark Trend. The scary part is where these beliefs are coming from.,a fema official said he got teleported to waffle house. it’s part of a dark trend. the scary part is where these beliefs are coming from.,6,Politics
https://www.yahoo.com/news/articles/rescue-expert-says-most-dangerous-133859487.html,Rescue expert says most dangerous moment comes after ‘jackpot’ call in recovery behind enemy lines,"A veteran rescue expert reacts to the U.S. airman rescue in Iran, explaining why getting home after securing the objective is often the most dangerous part.",2026-04-06,Yahoo,"Rescue expert says most dangerous moment comes after ‘jackpot’ call in recovery behind enemy lines A veteran rescue expert reacts to the U.S. airman rescue in Iran, explaining why getting home after securing the objective is often the most dangerous part.","rescue expert says most dangerous moment comes after ‘jackpot’ call in recovery behind enemy lines a veteran rescue expert reacts to the u.s. airman rescue in iran, explaining why getting home after securing the objective is often the most dangerous part.",5,World news
https://www.yahoo.com/news/articles/am-blowing-everything-133014527.html,'I Am Blowing Up Everything',"Plus: There is no exit strategy in Iran, Artemis II approaches the Moon, federal taxpayers get to beautify D.C., and more...",2026-04-06,Yahoo,"'I Am Blowing Up Everything' Plus: There is no exit strategy in Iran, Artemis II approaches the Moon, federal taxpayers get to beautify D.C., and more...","'i am blowing up everything' plus: there is no exit strategy in iran, artemis ii approaches the moon, federal taxpayers get to beautify d.c., and more...",5,Business
https://www.yahoo.com/news/articles/accused-drug-smugglers-walk-free-130224295.html,Accused Drug Smugglers Walk Free After ICE Deports Key Witness,"Two alleged drug smugglers were acquitted after Immigration and Customs Enforcement deported a key witness in the case to Tijuana, Mexico. Javier Hernandez, a recovering drug addict who was arrested i...",2026-04-06,Yahoo,"Accused Drug Smugglers Walk Free After ICE Deports Key Witness Two alleged drug smugglers were acquitted after Immigration and Customs Enforcement deported a key witness in the case to Tijuana, Mexico. Javier Hernandez, a recovering drug addict who was arrested i...","accused drug smugglers walk free after ice deports key witness two alleged drug smugglers were acquitted after immigration and customs enforcement deported a key witness in the case to tijuana, mexico. javier hernandez, a recovering drug addict who was arrested i...",7,Immigration
https://www.yahoo.com/news/articles/sisters-aged-11-12-reported-130054462.html,Sisters Aged 11 and 12 Reported Missing After Disappearing from Their New York Home 2 Days Ago,"Sisters Jerzayah and Jeliyeh Singleton were last seen in Brooklyn, New York City, on Saturday, April 4",2026-04-06,Yahoo,"Sisters Aged 11 and 12 Reported Missing After Disappearing from Their New York Home 2 Days Ago Sisters Jerzayah and Jeliyeh Singleton were last seen in Brooklyn, New York City, on Saturday, April 4","sisters aged 11 and 12 reported missing after disappearing from their new york home 2 days ago sisters jerzayah and jeliyeh singleton were last seen in brooklyn, new york city, on saturday, april 4",0,Crime
https://www.yahoo.com/news/articles/chronology-nancy-guthrie-abduction-case-125936748.html,Chronology of Nancy Guthrie abduction case in Arizona,"April 6 (Reuters) - The following is a chronology of key developments in what authorities describe as the abduction of Nancy Guthrie, the 84-year-old mother of NBC's ""Today"" show co-anchor Savannah",2026-04-06,Yahoo,"Chronology of Nancy Guthrie abduction case in Arizona April 6 (Reuters) - The following is a chronology of key developments in what authorities describe as the abduction of Nancy Guthrie, the 84-year-old mother of NBC's ""Today"" show co-anchor Savannah","chronology of nancy guthrie abduction case in arizona april 6 (reuters) - the following is a chronology of key developments in what authorities describe as the abduction of nancy guthrie, the 84-year-old mother of nbc's ""today"" show co-anchor savannah",0,Law
https://www.yahoo.com/news/articles/american-woman-reported-missing-husband-124644938.html,"American Woman Reported Missing, Husband Says She Went Overboard and Was Swept Out to Sea During Bahamas Boat Trip","The woman's husband said he swam to shore after she fell overboard with the boat keys, disabling the vessel's engine, according to police",2026-04-06,Yahoo,"American Woman Reported Missing, Husband Says She Went Overboard and Was Swept Out to Sea During Bahamas Boat Trip The woman's husband said he swam to shore after she fell overboard with the boat keys, disabling the vessel's engine, according to police","american woman reported missing, husband says she went overboard and was swept out to sea during bahamas boat trip the woman's husband said he swam to shore after she fell overboard with the boat keys, disabling the vessel's engine, according to police",2,Crime
https://www.yahoo.com/news/articles/shocking-special-treatment-musk-armed-120529691.html,Shocking Special Treatment of Musk’s Armed Goons Revealed,Elon Musk had his private security detail deputized while he led MAGA’s slash-and-burn campaign last year even though some of his guards didn’t have the training or experience required of federal agen...,2026-04-06,Yahoo,Shocking Special Treatment of Musk’s Armed Goons Revealed Elon Musk had his private security detail deputized while he led MAGA’s slash-and-burn campaign last year even though some of his guards didn’t have the training or experience required of federal agen...,shocking special treatment of musk’s armed goons revealed elon musk had his private security detail deputized while he led maga’s slash-and-burn campaign last year even though some of his guards didn’t have the training or experience required of federal agen...,7,Politics
https://www.yahoo.com/news/articles/liam-conejo-ramos-worries-ice-111455786.html,"5-year-old worries about ICE taking him again, his parents say","Liam Conejo Ramos, the 5-year-old whose detention by ICE sparked global outrage, constantly worries about being detained again, his parents told CBS News in an exclusive interview.",2026-04-06,Yahoo,"5-year-old worries about ICE taking him again, his parents say Liam Conejo Ramos, the 5-year-old whose detention by ICE sparked global outrage, constantly worries about being detained again, his parents told CBS News in an exclusive interview.","5-year-old worries about ice taking him again, his parents say liam conejo ramos, the 5-year-old whose detention by ice sparked global outrage, constantly worries about being detained again, his parents told cbs news in an exclusive interview.",0,Science
https://www.yahoo.com/news/articles/nancy-guthrie-investigation-know-search-111247058.html,Nancy Guthrie investigation: What we know about the search,"Investigators continue to search for Nancy Guthrie, the 84-year-old mother of “TODAY” co-anchor Savannah Guthrie, whose disappearance has transfixed the nation",2026-04-06,Yahoo,"Nancy Guthrie investigation: What we know about the search Investigators continue to search for Nancy Guthrie, the 84-year-old mother of “TODAY” co-anchor Savannah Guthrie, whose disappearance has transfixed the nation","nancy guthrie investigation: what we know about the search investigators continue to search for nancy guthrie, the 84-year-old mother of “today” co-anchor savannah guthrie, whose disappearance has transfixed the nation",0,Law
https://www.yahoo.com/news/articles/ice-goons-detain-newlywed-soldier-105234728.html,ICE Goons Detain Newlywed Soldier’s Wife at Military Base,Immigration and Customs Enforcement handcuffed a newlywed woman and shipped her to detention from a U.S. Army base where she had requested a military ID to allow her to move in with her staff sergeant...,2026-04-06,Yahoo,ICE Goons Detain Newlywed Soldier’s Wife at Military Base Immigration and Customs Enforcement handcuffed a newlywed woman and shipped her to detention from a U.S. Army base where she had requested a military ID to allow her to move in with her staff sergeant...,ice goons detain newlywed soldier’s wife at military base immigration and customs enforcement handcuffed a newlywed woman and shipped her to detention from a u.s. army base where she had requested a military id to allow her to move in with her staff sergeant...,4,Immigration
https://www.yahoo.com/news/articles/5-things-know-april-6-103912786.html,"5 things to know for April 6: Artemis II, Daring rescue, Strait of Hormuz, Savannah Guthrie, California governor’s race",CNN’s 5 Things AM brings you the news you need to know every morning.,2026-04-06,Yahoo,"5 things to know for April 6: Artemis II, Daring rescue, Strait of Hormuz, Savannah Guthrie, California governor’s race CNN’s 5 Things AM brings you the news you need to know every morning.","5 things to know for april 6: artemis ii, daring rescue, strait of hormuz, savannah guthrie, california governor’s race cnn’s 5 things am brings you the news you need to know every morning.",5,Science
